Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Sierra Leone,SLE,2004,37.25,1237.629333,Africa
Sierra Leone,SLE,2005,37.5,1244.901414,Africa
Sierra Leone,SLE,2006,37.31,1256.616445,Africa
Sierra Leone,SLE,2007,37.34,1321.512851,Africa
Sierra Leone,SLE,2008,37.49,1360.161098,Africa
Sierra Leone,SLE,2009,37.68,1372.392067,Africa
Sierra Leone,SLE,2010,36.89,1413.563736,Africa
Sierra Leone,SLE,2011,38.11,1469.033451,Africa
Sierra Leone,SLE,2012,38.53,1654.412185,Africa
Sierra Leone,SLE,2013,37.92,1953.088364,Africa
Sierra Leone,SLE,2014,34.01,1997.509291,Africa
Sierra Leone,SLE,2015,33.97,1551.823091,Africa
Sierra Leone,SLE,2016,33.74,1610.550969,Africa
Sierra Leone,SLE,2017,33.73,1642.60747,Africa
Slovakia,SVK,1997,66.92,14904.5805,Europe
Slovakia,SVK,1998,78.36,15491.31442,Europe
Slovakia,SVK,1999,63.72,15459.12234,Europe
Slovakia,SVK,2000,65.95,15660.64385,Europe
Slovakia,SVK,2001,53.49,16199.82774,Europe
Slovakia,SVK,2002,56.66,16936.50563,Europe
Slovakia,SVK,2003,59.58,17879.62275,Europe
Slovakia,SVK,2004,51.2,18827.29975,Europe
Slovakia,SVK,2005,60.95,20072.35,Europe
Slovakia,SVK,2006,57.68,21776.12924,Europe
Slovakia,SVK,2007,62.85,24127.88468,Europe
Slovakia,SVK,2008,65.79,25451.15176,Europe
Slovakia,SVK,2009,67.8,24030.61182,Europe
Slovakia,SVK,2010,63.73,25417.81236,Europe
Slovakia,SVK,2011,61.71,26107.82871,Europe
Slovakia,SVK,2012,52.51,26557.79138,Europe
Slovakia,SVK,2013,58.05,26706.09511,Europe
Slovakia,SVK,2014,45.46,27384.97181,Europe
Slovakia,SVK,2015,50.71,28676.26561,Europe
Slovakia,SVK,2016,46.24,29250.11804,Europe
Slovakia,SVK,2017,48.83,30077.84553,Europe
Slovenia,SVN,1997,109.03,23337.38167,Europe
Slovenia,SVN,1998,123.04,24155.32932,Europe
Slovenia,SVN,1999,130.85,25425.28451,Europe
Slovenia,SVN,2000,157.72,26281.06845,Europe
Slovenia,SVN,2001,116.47,27083.72474,Europe
Slovenia,SVN,2002,148.31,27998.45536,Europe
Slovenia,SVN,2003,141.02,28809.90583,Europe
Slovenia,SVN,2004,163.38,30046.52932,Europe
Slovenia,SVN,2005,151.98,31133.71519,Europe
Slovenia,SVN,2006,130.66,32817.88811,Europe
Slovenia,SVN,2007,125.97,34912.84718,Europe
Slovenia,SVN,2008,121.88,36081.12864,Europe
Slovenia,SVN,2009,132.06,33057.41475,Europe
Slovenia,SVN,2010,122.21,33355.84763,Europe
Slovenia,SVN,2011,121.41,33573.33551,Europe
Slovenia,SVN,2012,110.61,32618.60888,Europe
Slovenia,SVN,2013,117.35,32239.08456,Europe
Slovenia,SVN,2014,116.71,33098.94416,Europe
Slovenia,SVN,2015,121.61,33805.03005,Europe
Slovenia,SVN,2016,108.68,34858.51195,Europe
Slovenia,SVN,2017,118.17,36505.67722,Europe
Solomon Islands,SLB,1997,40.28,2832.054982,Oceania
Solomon Islands,SLB,1998,39.88,2790.237907,Oceania
Solomon Islands,SLB,1999,30.58,2701.373969,Oceania
Solomon Islands,SLB,2000,39.46,2253.610862,Oceania
Solomon Islands,SLB,2001,41.46,2018.940939,Oceania
Solomon Islands,SLB,2002,43.31,1910.717968,Oceania
Solomon Islands,SLB,2003,44.72,1982.681387,Oceania
Solomon Islands,SLB,2004,45.08,2061.38887,Oceania
Solomon Islands,SLB,2005,48.26,2122.963527,Oceania
Solomon Islands,SLB,2006,55.96,2174.52641,Oceania
Solomon Islands,SLB,2007,59.48,2220.379216,Oceania
Solomon Islands,SLB,2008,60.31,2296.892336,Oceania
Solomon Islands,SLB,2009,61.2,2301.587754,Oceania
Solomon Islands,SLB,2010,57.73,2439.862325,Oceania
Solomon Islands,SLB,2011,56.74,2551.263758,Oceania
Solomon Islands,SLB,2012,50.63,2530.758932,Oceania
Solomon Islands,SLB,2013,51.63,2594.461708,Oceania
Solomon Islands,SLB,2014,47.27,2551.401066,Oceania
Solomon Islands,SLB,2015,45.1,2518.647478,Oceania
Solomon Islands,SLB,2016,43.75,2596.545938,Oceania
Solomon Islands,SLB,2017,43.28,2663.939508,Oceania
South Africa,ZAF,1997,38.16,9841.63101,Africa
South Africa,ZAF,1998,33.95,9733.517153,Africa
South Africa,ZAF,1999,41.29,9819.589496,Africa
South Africa,ZAF,2000,44.27,10088.85225,Africa
South Africa,ZAF,2001,43.47,10224.02333,Africa
South Africa,ZAF,2002,42.99,10469.18908,Africa
South Africa,ZAF,2003,41.23,10646.83151,Africa
South Africa,ZAF,2004,38.14,10997.01091,Africa
South Africa,ZAF,2005,36.45,11434.91524,Africa
South Africa,ZAF,2006,37.57,11924.07341,Africa
South Africa,ZAF,2007,33.98,12402.04946,Africa
South Africa,ZAF,2008,36.2,12628.20084,Africa
South Africa,ZAF,2009,32.88,12262.14303,Africa
South Africa,ZAF,2010,33.6,12452.33753,Africa
South Africa,ZAF,2011,38.61,12666.70802,Africa
South Africa,ZAF,2012,32.7,12743.93861,Africa
South Africa,ZAF,2013,38,12852.78216,Africa
South Africa,ZAF,2014,30.25,12884.4846,Africa
South Africa,ZAF,2015,31.3,12840.0354,Africa
South Africa,ZAF,2016,23.47,12702.91708,Africa
South Africa,ZAF,2017,21.54,12701.34893,Africa
South Korea,KOR,1997,69.75,20367.97364,Asia
South Korea,KOR,1998,57.49,19184.22375,Asia
South Korea,KOR,1999,64.92,21232.60976,Asia
South Korea,KOR,2000,69.56,22963.63854,Asia
South Korea,KOR,2001,72.02,23893.89701,Asia
South Korea,KOR,2002,68.13,25591.39905,Asia
South Korea,KOR,2003,65.08,26260.36841,Asia
South Korea,KOR,2004,67.55,27515.95177,Asia
South Korea,KOR,2005,76.11,28640.70624,Asia
South Korea,KOR,2006,70.82,29990.522,Asia
South Korea,KOR,2007,79.92,31569.9312,Asia
South Korea,KOR,2008,74.13,32275.12525,Asia
South Korea,KOR,2009,72.85,32363.96866,Asia
South Korea,KOR,2010,67.55,34394.49049,Asia
South Korea,KOR,2011,67.13,35388.97691,Asia
South Korea,KOR,2012,67.14,36049.19349,Asia
South Korea,KOR,2013,66.86,37021.13416,Asia
South Korea,KOR,2014,58.41,37967.47562,Asia
South Korea,KOR,2015,56.56,38828.741,Asia
South Korea,KOR,2016,56.39,39814.65893,Asia
South Korea,KOR,2017,59.12,40957.41806,Asia
Spain,ESP,1997,116.1,30661.65483,Europe
Spain,ESP,1998,102.43,31876.43959,Europe
Spain,ESP,1999,114.75,33173.1172,Europe
Spain,ESP,2000,107.37,34757.61502,Europe
Spain,ESP,2001,111.01,35874.75293,Europe
Spain,ESP,2002,119.69,36337.5552,Europe
Spain,ESP,2003,106.57,36750.44185,Europe
Spain,ESP,2004,95.12,37249.77351,Europe
Spain,ESP,2005,100.23,37963.36584,Europe
Spain,ESP,2006,107.62,38858.47107,Europe
Spain,ESP,2007,86.44,39520.82227,Europe
Spain,ESP,2008,97.4,39240.39519,Europe
Spain,ESP,2009,76.59,37430.6785,Europe
Spain,ESP,2010,79.66,37319.47622,Europe
Spain,ESP,2011,74.9,36884.25924,Europe
Spain,ESP,2012,66.24,35769.46003,Europe
Spain,ESP,2013,72.23,35371.73982,Europe
Spain,ESP,2014,82.06,35968.62014,Europe
Spain,ESP,2015,95.48,37377.06802,Europe
Spain,ESP,2016,88.49,38477.57918,Europe
Spain,ESP,2017,90.64,39528.92539,Europe
Sri Lanka,LKA,1997,37.09,5225.577743,Asia
Sri Lanka,LKA,1998,40.78,5443.484129,Asia
Sri Lanka,LKA,1999,39.89,5647.558328,Asia
Sri Lanka,LKA,2000,39.54,5949.970029,Asia
Sri Lanka,LKA,2001,43.43,5816.473939,Asia
Sri Lanka,LKA,2002,35.07,5999.25704,Asia
Sri Lanka,LKA,2003,33.62,6302.215947,Asia
Sri Lanka,LKA,2004,33.99,6589.463508,Asia
Sri Lanka,LKA,2005,34.33,6944.226768,Asia
Sri Lanka,LKA,2006,31.27,7419.413868,Asia
Sri Lanka,LKA,2007,31.89,7865.368304,Asia
Sri Lanka,LKA,2008,32.79,8274.175363,Asia
Sri Lanka,LKA,2009,32.02,8507.592916,Asia
Sri Lanka,LKA,2010,35.15,9126.865612,Asia
Sri Lanka,LKA,2011,36.7,9827.622086,Asia
Sri Lanka,LKA,2012,36.61,10712.39735,Asia
Sri Lanka,LKA,2013,36.15,10990.07059,Asia
Sri Lanka,LKA,2014,36.49,11428.1079,Asia
Sri Lanka,LKA,2015,38.35,11890.51653,Asia
Sri Lanka,LKA,2016,38.56,12287.47307,Asia
Sri Lanka,LKA,2017,42.08,12584.10479,Asia
Suriname,SUR,1997,77.93,13158.10333,South America
Suriname,SUR,1998,75.49,13294.67535,South America
Suriname,SUR,1999,74.85,12952.44609,South America
Suriname,SUR,2000,68.19,13068.20615,South America
Suriname,SUR,2001,70.4,13456.20575,South America
Suriname,SUR,2002,59,13670.79148,South America
Suriname,SUR,2003,60.98,14361.9927,South America
Suriname,SUR,2004,76.38,15401.51877,South America
Suriname,SUR,2005,76.73,15908.30078,South America
Suriname,SUR,2006,74.59,16635.73976,South America
Suriname,SUR,2007,85.84,17284.62734,South America
Suriname,SUR,2008,81.72,17793.996,South America
Suriname,SUR,2009,87.35,18120.32449,South America
Suriname,SUR,2010,107.42,18840.36897,South America
Suriname,SUR,2011,98.83,19716.93177,South America
Suriname,SUR,2012,104.74,20020.315,South America
Suriname,SUR,2013,116.46,20379.87051,South America
Suriname,SUR,2014,100.17,20210.99618,South America
Suriname,SUR,2015,85.3,19317.05451,South America
Suriname,SUR,2016,83.7,18180.60261,South America
Suriname,SUR,2017,101.05,18283.68839,South America
Sweden,SWE,1997,92.45,35764.68476,Europe
Sweden,SWE,1998,92.32,37286.09539,Europe
Sweden,SWE,1999,98.53,38839.42627,Europe
Sweden,SWE,2000,98.66,40625.36205,Europe
Sweden,SWE,2001,101.26,41103.72646,Europe
Sweden,SWE,2002,108.89,41870.25916,Europe
Sweden,SWE,2003,115.04,42678.28414,Europe
Sweden,SWE,2004,113.94,44354.39106,Europe
Sweden,SWE,2005,109.67,45440.29675,Europe
Sweden,SWE,2006,111.63,47292.31369,Europe
Sweden,SWE,2007,117.36,48557.38435,Europe
Sweden,SWE,2008,134.1,47963.49375,Europe
Sweden,SWE,2009,117.65,45492.76817,Europe
Sweden,SWE,2010,119.29,47791.37152,Europe
Sweden,SWE,2011,116.94,48947.43931,Europe
Sweden,SWE,2012,117.71,48300.8425,Europe
Sweden,SWE,2013,125,48462.16,Europe
Sweden,SWE,2014,68.31,49258.99616,Europe
Sweden,SWE,2015,68.01,50928.96298,Europe
Sweden,SWE,2016,68.93,51334.43203,Europe
Sweden,SWE,2017,65.78,51947.95425,Europe
Switzerland,CHE,1997,112.16,55201.20477,Europe
Switzerland,CHE,1998,116.41,56724.50517,Europe
Switzerland,CHE,1999,95.06,57440.05357,Europe
Switzerland,CHE,2000,89.81,59389.42406,Europe
Switzerland,CHE,2001,87.85,59944.77692,Europe
Switzerland,CHE,2002,87.6,59489.74806,Europe
Switzerland,CHE,2003,80.18,59022.35241,Europe
Switzerland,CHE,2004,76.36,60271.93241,Europe
Switzerland,CHE,2005,71.93,61613.39105,Europe
Switzerland,CHE,2006,74.3,63686.24824,Europe
Switzerland,CHE,2007,79.42,65641.71061,Europe
Switzerland,CHE,2008,86.5,66598.85937,Europe
Switzerland,CHE,2009,95.74,64404.07986,Europe
Switzerland,CHE,2010,103.02,65819.73725,Europe
Switzerland,CHE,2011,105.38,66342.01082,Europe
Switzerland,CHE,2012,109.3,66440.28702,Europe
Switzerland,CHE,2013,103.61,66877.16305,Europe
Switzerland,CHE,2014,82.38,67682.68618,Europe
Switzerland,CHE,2015,83.3,68025.92004,Europe
Switzerland,CHE,2016,81.35,68663.24382,Europe
Switzerland,CHE,2017,85.62,69103.57026,Europe
Tajikistan,TJK,1997,31.4,1172.374276,Asia
Tajikistan,TJK,1998,13,1216.431915,Asia
Tajikistan,TJK,1999,13.4,1242.415201,Asia
Tajikistan,TJK,2000,19.98,1324.90986,Asia
Tajikistan,TJK,2001,17.29,1428.368475,Asia
Tajikistan,TJK,2002,12.3,1555.95059,Asia
Tajikistan,TJK,2003,5.05,1696.824862,Asia
Tajikistan,TJK,2004,17.14,1837.65117,Asia
Tajikistan,TJK,2005,15.74,1924.116904,Asia
Tajikistan,TJK,2006,19.02,2019.169538,Asia
Tajikistan,TJK,2007,17.92,2133.494009,Asia
Tajikistan,TJK,2008,22.43,2255.022651,Asia
Tajikistan,TJK,2009,22.53,2293.712708,Asia
Tajikistan,TJK,2010,22.8,2390.022174,Asia
Tajikistan,TJK,2011,28.4,2510.157332,Asia
Tajikistan,TJK,2012,31.27,2637.654267,Asia
Tajikistan,TJK,2013,33.21,2767.836823,Asia
Tajikistan,TJK,2014,33.87,2884.200225,Asia
Tajikistan,TJK,2015,37.22,2984.494913,Asia
Tajikistan,TJK,2016,38.92,3113.254517,Asia
Tajikistan,TJK,2017,40.97,3252.932655,Asia
Tanzania,TZA,1997,40.87,1331.37312,Africa
Tanzania,TZA,1998,49.31,1349.205954,Africa
Tanzania,TZA,1999,45.07,1382.106168,Africa
Tanzania,TZA,2000,42.95,1409.453964,Africa
Tanzania,TZA,2001,46.22,1456.566719,Africa
Tanzania,TZA,2002,79.01,1518.094426,Africa
Tanzania,TZA,2003,59.67,1574.777606,Africa
Tanzania,TZA,2004,73.59,1645.83994,Africa
Tanzania,TZA,2005,76.56,1719.727757,Africa
Tanzania,TZA,2006,91.38,1781.277619,Africa
Tanzania,TZA,2007,80.02,1848.985478,Africa
Tanzania,TZA,2008,79.32,1899.482075,Africa
Tanzania,TZA,2009,76.95,1943.040893,Africa
Tanzania,TZA,2010,81.85,2006.971326,Africa
Tanzania,TZA,2011,85.51,2098.276605,Africa
Tanzania,TZA,2012,73.32,2128.52893,Africa
Tanzania,TZA,2013,77.38,2205.95146,Africa
Tanzania,TZA,2014,81,2284.961757,Africa
Tanzania,TZA,2015,82.44,2354.138985,Africa
Tanzania,TZA,2016,82.52,2441.636945,Africa
Tanzania,TZA,2017,79.51,2530.603317,Africa
Thailand,THA,1997,93.87,10059.37681,Asia
Thailand,THA,1998,91.94,9180.019523,Asia
Thailand,THA,1999,112.01,9489.818324,Asia
Thailand,THA,2000,130.2,9809.62237,Asia
Thailand,THA,2001,125.19,10053.8154,Asia
Thailand,THA,2002,130.05,10583.76186,Asia
Thailand,THA,2003,123.24,11260.15811,Asia
Thailand,THA,2004,111.37,11886.32462,Asia
Thailand,THA,2005,116.2,12304.40208,Asia
Thailand,THA,2006,123.14,12837.87792,Asia
Thailand,THA,2007,134.57,13460.06056,Asia
Thailand,THA,2008,113.11,13620.53237,Asia
Thailand,THA,2009,107.23,13458.52671,Asia
Thailand,THA,2010,106.71,14399.04451,Asia
Thailand,THA,2011,106.44,14450.47883,Asia
Thailand,THA,2012,111.63,15424.54427,Asia
Thailand,THA,2013,103.12,15767.36081,Asia
Thailand,THA,2014,93.08,15854.13186,Asia
Thailand,THA,2015,89.06,16285.38657,Asia
Thailand,THA,2016,89.69,16782.09867,Asia
Thailand,THA,2017,92.39,17422.95235,Asia
Togo,TGO,1997,11.17,1879.039602,Africa
Togo,TGO,1998,11.94,1777.764199,Africa
Togo,TGO,1999,12.38,1765.477938,Africa
Togo,TGO,2000,11.63,1700.441397,Africa
Togo,TGO,2001,11.73,1667.653809,Africa
Togo,TGO,2002,11.3,1686.668345,Africa
Togo,TGO,2003,11.61,1754.905804,Africa
Togo,TGO,2004,11.36,1694.145887,Africa
Togo,TGO,2005,8.52,1573.683752,Africa
Togo,TGO,2006,9.22,1572.99505,Africa
Togo,TGO,2007,8.99,1513.161163,Africa
Togo,TGO,2008,8.31,1532.423976,Africa
Togo,TGO,2009,8.83,1573.970673,Africa
Togo,TGO,2010,9,1625.545446,Africa
Togo,TGO,2011,9.46,1683.856263,Africa
Togo,TGO,2012,9.8,1746.931262,Africa
Togo,TGO,2013,9.55,1805.488919,Africa
Togo,TGO,2014,8.45,1863.281894,Africa
Togo,TGO,2015,8.34,1920.469307,Africa
Togo,TGO,2016,8.25,1976.807793,Africa
Togo,TGO,2017,8.1,2012.240693,Africa
Trinidad and Tobago,TTO,1997,56.2,13645.40748,North America
Trinidad and Tobago,TTO,1998,64.3,14732.27521,North America
Trinidad and Tobago,TTO,1999,64.06,15886.45996,North America
Trinidad and Tobago,TTO,2000,64.81,16939.52547,North America
Trinidad and Tobago,TTO,2001,67.27,17583.65372,North America
Trinidad and Tobago,TTO,2002,68.41,18896.25443,North America
Trinidad and Tobago,TTO,2003,75.05,21518.01047,North America
Trinidad and Tobago,TTO,2004,62.59,23110.7517,North America
Trinidad and Tobago,TTO,2005,73.63,24424.85791,North America
Trinidad and Tobago,TTO,2006,74.33,27522.37037,North America
Trinidad and Tobago,TTO,2007,71.74,28700.88299,North America
Trinidad and Tobago,TTO,2008,71.52,29538.91107,North America
Trinidad and Tobago,TTO,2009,69.11,28103.26899,North America
Trinidad and Tobago,TTO,2010,75.68,28879.28737,North America
Trinidad and Tobago,TTO,2011,114.34,28621.10651,North America
Trinidad and Tobago,TTO,2012,118.45,28798.497,North America
Trinidad and Tobago,TTO,2013,111.85,29247.01035,North America
Trinidad and Tobago,TTO,2014,58.21,28796.55907,North America
Trinidad and Tobago,TTO,2015,72.24,29053.33478,North America
Trinidad and Tobago,TTO,2016,49.48,27281.85826,North America
Trinidad and Tobago,TTO,2017,50.91,26342.61666,North America
Tunisia,TUN,1997,78.88,6508.733502,Africa
Tunisia,TUN,1998,81.24,6737.80673,Africa
Tunisia,TUN,1999,83.89,7068.657756,Africa
Tunisia,TUN,2000,88.28,7329.345126,Africa
Tunisia,TUN,2001,85,7541.120597,Africa
Tunisia,TUN,2002,86.03,7580.986503,Africa
Tunisia,TUN,2003,85.18,7878.397545,Africa
Tunisia,TUN,2004,91.51,8305.377995,Africa
Tunisia,TUN,2005,82.6,8523.088777,Africa
Tunisia,TUN,2006,93.25,8887.011978,Africa
Tunisia,TUN,2007,82.95,9388.021848,Africa
Tunisia,TUN,2008,90.61,9682.790372,Africa
Tunisia,TUN,2009,89.42,9872.010334,Africa
Tunisia,TUN,2010,89.15,10113.37035,Africa
Tunisia,TUN,2011,96.86,9820.963509,Africa
Tunisia,TUN,2012,94.63,10123.42966,Africa
Tunisia,TUN,2013,90.59,10308.3834,Africa
Tunisia,TUN,2014,90.79,10498.84967,Africa
Tunisia,TUN,2015,96.78,10510.33031,Africa
Tunisia,TUN,2016,91.97,10524.9136,Africa
Tunisia,TUN,2017,93.85,10605.29488,Africa
Turkey,TUR,1997,113.63,15261.53695,Asia
Turkey,TUR,1998,115.98,15384.55395,Asia
Turkey,TUR,1999,113.75,14653.69744,Asia
Turkey,TUR,2000,116.71,15433.58712,Asia
Turkey,TUR,2001,107.04,14330.41814,Asia
Turkey,TUR,2002,108.34,15031.22298,Asia
Turkey,TUR,2003,117.02,15670.41763,Asia
Turkey,TUR,2004,104.9,16968.87361,Asia
Turkey,TUR,2005,120.52,18251.6691,Asia
Turkey,TUR,2006,113.46,19277.53069,Asia
Turkey,TUR,2007,116.83,20009.68889,Asia
Turkey,TUR,2008,123.59,19933.06727,Asia
Turkey,TUR,2009,127.34,18731.51938,Asia
Turkey,TUR,2010,120.76,20027.66683,Asia
Turkey,TUR,2011,122.16,21932.29457,Asia
Turkey,TUR,2012,127.08,22610.68277,Asia
Turkey,TUR,2013,127.17,24117.65847,Asia
Turkey,TUR,2014,114.06,24881.72779,Asia
Turkey,TUR,2015,110.68,25958.64076,Asia
Turkey,TUR,2016,119.59,26385.00194,Asia
Turkey,TUR,2017,128.33,27913.81872,Asia
Turkmenistan,TKM,1997,25.37,3642.188939,Asia
Turkmenistan,TKM,1998,31.47,3849.210841,Asia
Turkmenistan,TKM,1999,31.38,4431.460059,Asia
Turkmenistan,TKM,2000,41.63,4622.078757,Asia
Turkmenistan,TKM,2001,42.67,4772.176619,Asia
Turkmenistan,TKM,2002,50.19,4736.780784,Asia
Turkmenistan,TKM,2003,55.87,4843.567087,Asia
Turkmenistan,TKM,2004,61.11,5034.24789,Asia
Turkmenistan,TKM,2005,65.5,5629.069839,Asia
Turkmenistan,TKM,2006,66.66,6174.738028,Asia
Turkmenistan,TKM,2007,73.34,6773.095694,Asia
Turkmenistan,TKM,2008,53.22,7665.452198,Asia
Turkmenistan,TKM,2009,55.17,8015.809617,Asia
Turkmenistan,TKM,2010,56.34,8616.889533,Asia
Turkmenistan,TKM,2011,54.96,9717.641886,Asia
Turkmenistan,TKM,2012,56.36,10604.00041,Asia
Turkmenistan,TKM,2013,56.1,11471.18408,Asia
Turkmenistan,TKM,2014,61.51,12421.36977,Asia
Turkmenistan,TKM,2015,63.07,12993.53181,Asia
Turkmenistan,TKM,2016,57.95,13562.52848,Asia
Turkmenistan,TKM,2017,57.01,14205.02651,Asia
Uganda,UGA,1997,220.66,1170.19996,Africa
Uganda,UGA,1998,211.86,1192.608811,Africa
Uganda,UGA,1999,201.1,1251.514366,Africa
Uganda,UGA,2000,201.82,1252.752131,Africa
Uganda,UGA,2001,202.72,1277.773766,Africa
Uganda,UGA,2002,198.95,1346.392428,Africa
Uganda,UGA,2003,188.17,1388.672609,Africa
Uganda,UGA,2004,181.49,1436.709626,Africa
Uganda,UGA,2005,161.91,1480.052156,Africa
Uganda,UGA,2006,161.92,1588.775063,Africa
Uganda,UGA,2007,158.52,1668.988497,Africa
Uganda,UGA,2008,139.6,1757.971983,Africa
Uganda,UGA,2009,136.82,1819.001182,Africa
Uganda,UGA,2010,137.09,1861.282458,Africa
Uganda,UGA,2011,133.69,1972.310403,Africa
Uganda,UGA,2012,124.84,1983.880371,Africa
Uganda,UGA,2013,117.77,1989.647792,Africa
Uganda,UGA,2014,125.03,2022.29482,Africa
Uganda,UGA,2015,120.75,2054.090449,Africa
Uganda,UGA,2016,121.4,2075.011666,Africa
Uganda,UGA,2017,122.08,2074.652436,Africa
Ukraine,UKR,1997,40.88,6769.916115,Europe
Ukraine,UKR,1998,29.32,6700.900302,Europe
Ukraine,UKR,1999,22.95,6750.840855,Europe
Ukraine,UKR,2000,30.78,7221.465608,Europe
Ukraine,UKR,2001,28.65,7969.421028,Europe
Ukraine,UKR,2002,29.6,8467.795992,Europe
Ukraine,UKR,2003,36.22,9349.134688,Europe
Ukraine,UKR,2004,37.83,10561.00953,Europe
Ukraine,UKR,2005,40.38,10957.55828,Europe
Ukraine,UKR,2006,38.96,11852.65236,Europe
Ukraine,UKR,2007,42.56,12829.03065,Europe
Ukraine,UKR,2008,47.7,13195.87684,Europe
Ukraine,UKR,2009,45.68,11298.39096,Europe
Ukraine,UKR,2010,41.23,11778.3137,Europe
Ukraine,UKR,2011,57.47,12466.80779,Europe
Ukraine,UKR,2012,58.39,12527.4655,Europe
Ukraine,UKR,2013,61.51,12552.66976,Europe
Ukraine,UKR,2014,47.34,12408.9516,Europe
Ukraine,UKR,2015,43.34,11237.07446,Europe
Ukraine,UKR,2016,47.9,11534.638,Europe
Ukraine,UKR,2017,50.33,11871.12362,Europe
United Arab Emirates,ARE,1997,122.99,105108.9963,Asia
United Arab Emirates,ARE,1998,118.24,100100.4357,Asia
United Arab Emirates,ARE,1999,125.74,97698.53739,Asia
United Arab Emirates,ARE,2000,109.19,102494.7146,Asia
United Arab Emirates,ARE,2001,122.86,98621.53638,Asia
United Arab Emirates,ARE,2002,138.64,95909.14536,Asia
United Arab Emirates,ARE,2003,119.4,97795.0272,Asia
United Arab Emirates,ARE,2004,105.64,97757.85515,Asia
United Arab Emirates,ARE,2005,61.24,90894.89881,Asia
United Arab Emirates,ARE,2006,106.86,86425.89722,Asia
United Arab Emirates,ARE,2007,100.9,76620.31506,Asia
United Arab Emirates,ARE,2008,92.5,68798.41826,Asia
United Arab Emirates,ARE,2009,78.36,58374.61533,Asia
United Arab Emirates,ARE,2010,68.32,54921.77558,Asia
United Arab Emirates,ARE,2011,82.06,56123.47988,Asia
United Arab Emirates,ARE,2012,86.16,57390.70052,Asia
United Arab Emirates,ARE,2013,116.72,59921.74783,Asia
United Arab Emirates,ARE,2014,107.38,62378.61005,Asia
United Arab Emirates,ARE,2015,116.32,65218.82043,Asia
United Arab Emirates,ARE,2016,117.02,66510.90299,Asia
United Arab Emirates,ARE,2017,102.87,67183.60531,Asia
United Kingdom,GBR,1997,79.59,34864.89683,Europe
United Kingdom,GBR,1998,89.69,36052.39529,Europe
United Kingdom,GBR,1999,86.42,37116.43949,Europe
United Kingdom,GBR,2000,84.7,38280.80027,Europe
United Kingdom,GBR,2001,91.94,39174.89002,Europe
United Kingdom,GBR,2002,97.94,39859.31381,Europe
United Kingdom,GBR,2003,115.61,40992.07204,Europe
United Kingdom,GBR,2004,116.18,41691.3885,Europe
United Kingdom,GBR,2005,127.03,42629.94822,Europe
United Kingdom,GBR,2006,139.08,43457.70177,Europe
United Kingdom,GBR,2007,126.91,44138.5205,Europe
United Kingdom,GBR,2008,134.21,43670.41458,Europe
United Kingdom,GBR,2009,125.13,41558.30083,Europe
United Kingdom,GBR,2010,123.29,42089.01364,Europe
United Kingdom,GBR,2011,125.72,42294.12046,Europe
United Kingdom,GBR,2012,126.05,42601.82841,Europe
United Kingdom,GBR,2013,127.41,43242.56767,Europe
United Kingdom,GBR,2014,87.75,44154.10561,Europe
United Kingdom,GBR,2015,86.86,44840.78264,Europe
United Kingdom,GBR,2016,87.63,45268.73045,Europe
United Kingdom,GBR,2017,89.6,45744.71049,Europe
United States,USA,1997,120.09,45516.00233,North America
United States,USA,1998,119.26,47004.61413,North America
United States,USA,1999,111.94,48676.65902,North America
United States,USA,2000,125.35,50124.89118,North America
United States,USA,2001,112.63,50126.72022,North America
United States,USA,2002,110.38,50528.78858,North America
United States,USA,2003,114.36,51529.7264,North America
United States,USA,2004,116.18,52994.55196,North America
United States,USA,2005,109.84,54353.06858,North America
United States,USA,2006,108.52,55368.35972,North America
United States,USA,2007,109.89,55873.24474,North America
United States,USA,2008,115.12,55271.65747,North America
United States,USA,2009,109.25,53399.36563,North America
United States,USA,2010,103.16,54315.91248,North America
United States,USA,2011,97.7,54758.83327,North America
United States,USA,2012,103.37,55581.41384,North America
United States,USA,2013,104.53,56214.42868,North America
United States,USA,2014,86.17,57213.26784,North America
United States,USA,2015,85.8,58540.29609,North America
United States,USA,2016,87.57,59112.24221,North America
United States,USA,2017,90,60109.65573,North America
Uruguay,URY,1997,95.17,14627.12829,South America
Uruguay,URY,1998,78.04,15191.04743,South America
Uruguay,URY,1999,76.75,14820.1233,South America
Uruguay,URY,2000,80.46,14482.75455,South America
Uruguay,URY,2001,92.67,13901.99391,South America
Uruguay,URY,2002,70.99,12824.87321,South America
Uruguay,URY,2003,75.8,12937.42687,South America
Uruguay,URY,2004,66.99,13593.73217,South America
Uruguay,URY,2005,83.67,14606.46611,South America
Uruguay,URY,2006,74.45,15188.64444,South America
Uruguay,URY,2007,90.29,16151.36953,South America
Uruguay,URY,2008,69.27,17266.53048,South America
Uruguay,URY,2009,73.05,17948.42895,South America
Uruguay,URY,2010,81.16,19293.7408,South America
Uruguay,URY,2011,82.07,20231.57316,South America
Uruguay,URY,2012,103.36,20885.10524,South America
Uruguay,URY,2013,71.27,21786.21194,South America
Uruguay,URY,2014,79.78,22419.04375,South America
Uruguay,URY,2015,79.92,22425.83008,South America
Uruguay,URY,2016,76.87,22724.02213,South America
